V1,V2,V3,V4,V5,V6,V7
2017-10-31 11:36:59 +1180,0.0261,-0.0789,-0.016,-0.1598,-0.0797,0.1102
2017-10-31 11:36:59 +1270,0.0977,-0.0298,0.0253,-0.1234,-0.1689,0.1759
2017-10-31 11:36:59 +1360,0.0977,-0.0298,0.0253,-0.1234,-0.1689,0.1759
2017-10-31 11:36:59 +1370,0.0977,-0.0298,0.0253,-0.1234,-0.1689,0.1759
2017-10-31 11:36:59 +1460,0.0835,-0.0338,0.0318,-0.1341,-0.1732,0.1866
2017-10-31 11:36:59 +1510,0.0835,-0.0338,0.0318,-0.1341,-0.1732,0.1866
2017-10-31 11:36:59 +1520,0.0835,-0.0338,0.0318,-0.1341,-0.1732,0.1866
2017-10-31 11:36:59 +1600,0.077,-0.0474,0.0395,-0.1765,-0.0988,0.2716
2017-10-31 11:36:59 +1680,0.077,-0.0474,0.0395,-0.1765,-0.0988,0.2716
2017-10-31 11:36:59 +1690,0.0847,-0.0415,0.0563,-0.2098,-0.0554,0.3649
2017-10-31 11:36:59 +1780,0.0847,-0.0415,0.0563,-0.2098,-0.0554,0.3649
2017-10-31 11:36:59 +1840,0.114,-0.0231,0.0746,-0.1803,-0.011,0.4059
2017-10-31 11:36:59 +1850,0.114,-0.0231,0.0746,-0.1803,-0.011,0.4059
2017-10-31 11:36:59 +1940,0.114,-0.0231,0.0746,-0.1803,-0.011,0.4059
2017-10-31 11:36:59 +2010,0.1218,-0.0236,0.082,-0.1727,0.004,0.3868
2017-10-31 11:36:59 +2020,0.1218,-0.0236,0.082,-0.1727,0.004,0.3868
2017-10-31 11:36:59 +2100,0.1218,-0.0236,0.082,-0.1727,0.004,0.3868
2017-10-31 11:36:59 +2180,0.0786,-0.016,0.0822,-0.1732,0.0544,0.369
2017-10-31 11:36:59 +2190,0.0786,-0.016,0.0822,-0.1732,0.0544,0.369
2017-10-31 11:36:59 +2290,0.0583,-0.02,0.0806,-0.1825,0.1502,0.4232
2017-10-31 11:36:59 +2360,0.0583,-0.02,0.0806,-0.1825,0.1502,0.4232
2017-10-31 11:36:59 +2370,0.0583,-0.02,0.0806,-0.1825,0.1502,0.4232
2017-10-31 11:36:59 +2470,0.0506,-0.0032,0.0749,-0.169,0.1979,0.4588
2017-10-31 11:36:59 +2520,0.0506,-0.0032,0.0749,-0.169,0.1979,0.4588
2017-10-31 11:36:59 +2620,0.0539,-0.0054,0.067,-0.1614,0.2239,0.4056
2017-10-31 11:36:59 +2690,0.0539,-0.0054,0.067,-0.1614,0.2239,0.4056
2017-10-31 11:36:59 +2700,0.0539,-0.0054,0.067,-0.1614,0.2239,0.4056
2017-10-31 11:36:59 +2780,0.0181,0.009,0.0326,-0.1531,0.302,0.3719
2017-10-31 11:36:59 +2870,0.0181,0.009,0.0326,-0.1531,0.302,0.3719
2017-10-31 11:36:59 +2940,-7.00E-04,0.0049,0.0167,-0.1482,0.3445,0.4011
2017-10-31 11:36:59 +3100,-0.0238,0.0134,-0.0094,-0.1168,0.3774,0.4164
2017-10-31 11:36:59 +3110,-0.0238,0.0134,-0.0094,-0.1168,0.3774,0.4164
2017-10-31 11:36:59 +3120,-0.0238,0.0134,-0.0094,-0.1168,0.3774,0.4164
2017-10-31 11:36:59 +3200,-0.0243,0.0264,-0.027,-0.0742,0.3891,0.3909
2017-10-31 11:36:59 +3270,-0.0243,0.0264,-0.027,-0.0742,0.3891,0.3909
2017-10-31 11:36:59 +3360,-0.0177,0.0305,-0.0416,-0.0224,0.369,0.333
2017-10-31 11:36:59 +3370,-0.0177,0.0305,-0.0416,-0.0224,0.369,0.333
2017-10-31 11:36:59 +3430,-0.0177,0.0305,-0.0416,-0.0224,0.369,0.333
2017-10-31 11:36:59 +3520,-0.0247,0.0347,-0.0505,0.0062,0.369,0.2999
2017-10-31 11:36:59 +3540,-0.0247,0.0347,-0.0505,0.0062,0.369,0.2999
2017-10-31 11:36:59 +3600,-0.0247,0.0347,-0.0505,0.0062,0.369,0.2999
2017-10-31 11:36:59 +3800,-0.0351,0.0386,-0.0617,0.0225,0.317,0.2461
2017-10-31 11:36:59 +3810,-0.0489,0.0444,-0.0685,0.0263,0.2959,0.2053
2017-10-31 11:36:59 +3820,-0.0489,0.0444,-0.0685,0.0263,0.2959,0.2053
2017-10-31 11:36:59 +4150,-0.0411,0.0375,-0.0536,-9.00E-04,0.2589,0.1568
2017-10-31 11:36:59 +4220,-0.0411,0.0375,-0.0536,-9.00E-04,0.2589,0.1568
2017-10-31 11:36:59 +4230,-0.0411,0.0375,-0.0536,-9.00E-04,0.2589,0.1568
2017-10-31 11:36:59 +4260,-0.0411,0.0375,-0.0536,-9.00E-04,0.2589,0.1568
2017-10-31 11:36:59 +4270,-0.0193,0.0321,-0.0579,0.0144,0.2175,0.1041
2017-10-31 11:36:59 +4470,-0.0227,0.037,-0.0615,0.0338,0.1665,0.046
2017-10-31 11:36:59 +4480,-0.0227,0.037,-0.0615,0.0338,0.1665,0.046
2017-10-31 11:36:59 +4510,-0.0227,0.037,-0.0615,0.0338,0.1665,0.046
2017-10-31 11:36:59 +4610,-0.0342,0.0125,-0.0634,0.027,0.1367,0.0361
2017-10-31 11:36:59 +4720,-0.045,0.0067,-0.0539,0.0044,0.1132,0.0659
2017-10-31 11:36:59 +4730,-0.045,0.0067,-0.0539,0.0044,0.1132,0.0659
2017-10-31 11:36:59 +4760,-0.045,0.0067,-0.0539,0.0044,0.1132,0.0659
2017-10-31 11:36:59 +4850,-0.045,0.0067,-0.0539,0.0044,0.1132,0.0659
2017-10-31 11:36:59 +4860,-0.044,0.0048,-0.0391,0.0265,0.0808,0.0946
2017-10-31 11:36:59 +4930,-0.044,0.0048,-0.0391,0.0265,0.0808,0.0946
2017-10-31 11:36:59 +5040,-0.0435,0.0072,-0.0366,0.0356,0.0445,0.0868
2017-10-31 11:36:59 +5050,-0.0435,0.0072,-0.0366,0.0356,0.0445,0.0868
2017-10-31 11:36:59 +5100,-0.0435,0.0072,-0.0366,0.0356,0.0445,0.0868
2017-10-31 11:36:59 +5190,-0.0534,-0.0085,-0.0349,0.034,0.0062,0.0641
2017-10-31 11:36:59 +5200,-0.0534,-0.0085,-0.0349,0.034,0.0062,0.0641
2017-10-31 11:36:59 +5260,-0.0534,-0.0085,-0.0349,0.034,0.0062,0.0641
2017-10-31 11:36:59 +5350,-0.056,-0.0161,-0.0365,0.0546,0.0327,0.0867
2017-10-31 11:36:59 +5360,-0.056,-0.0161,-0.0365,0.0546,0.0327,0.0867
2017-10-31 11:36:59 +5440,-0.056,-0.0161,-0.0365,0.0546,0.0327,0.0867
2017-10-31 11:36:59 +5760,-0.0392,0.0134,-0.0405,0.0929,-0.0616,0.1011
2017-10-31 11:36:59 +6510,-0.0442,0.0251,-0.0166,0.0238,-0.1174,0.0321
2017-10-31 11:36:59 +6660,-0.041,0.0379,-0.0098,0.0806,-0.1655,-0.0078
2017-10-31 11:36:59 +6780,-0.0522,0.0215,-0.0056,0.0973,-0.1704,-0.0816
2017-10-31 11:36:59 +7040,-0.0629,0.0186,0.0045,0.0747,-0.1095,-0.0769
2017-10-31 11:36:59 +7050,-0.0629,0.0186,0.0045,0.0747,-0.1095,-0.0769
2017-10-31 11:36:59 +7060,-0.0629,0.0186,0.0045,0.0747,-0.1095,-0.0769
2017-10-31 11:36:59 +7110,-0.0629,0.0186,0.0045,0.0747,-0.1095,-0.0769
2017-10-31 11:38:37 +2580,0.0632,-0.043,-5.00E-04,0.2087,0.0451,0.2143
2017-10-31 11:38:37 +2600,0.03,0.0195,0.0856,-0.0336,0.1458,0.0169
2017-10-31 11:38:37 +2660,0.03,0.0195,0.0856,-0.0336,0.1458,0.0169
2017-10-31 11:38:37 +2670,0.03,0.0195,0.0856,-0.0336,0.1458,0.0169
2017-10-31 11:38:37 +2730,0.03,0.0195,0.0856,-0.0336,0.1458,0.0169
2017-10-31 11:38:37 +2770,0.03,0.0195,0.0856,-0.0336,0.1458,0.0169
2017-10-31 11:38:37 +2920,0.03,0.0195,0.0856,-0.0336,0.1458,0.0169
2017-10-31 11:38:37 +2930,0.03,0.0195,0.0856,-0.0336,0.1458,0.0169
2017-10-31 11:38:37 +2940,0.03,0.0195,0.0856,-0.0336,0.1458,0.0169
2017-10-31 11:38:37 +3020,0.03,0.0195,0.0856,-0.0336,0.1458,0.0169
2017-10-31 11:38:37 +3100,0.03,0.0195,0.0856,-0.0336,0.1458,0.0169
2017-10-31 11:38:37 +3190,0.03,0.0195,0.0856,-0.0336,0.1458,0.0169
2017-10-31 11:38:37 +3200,0.03,0.0195,0.0856,-0.0336,0.1458,0.0169
2017-10-31 11:38:37 +3260,0.03,0.0195,0.0856,-0.0336,0.1458,0.0169
2017-10-31 11:38:37 +3340,0.03,0.0195,0.0856,-0.0336,0.1458,0.0169
2017-10-31 11:38:37 +3350,0.03,0.0195,0.0856,-0.0336,0.1458,0.0169
2017-10-31 11:38:37 +4260,0.0064,0.0216,-0.0127,-0.0765,0.0472,0.0599
2017-10-31 11:38:37 +4340,0.0064,0.0216,-0.0127,-0.0765,0.0472,0.0599
2017-10-31 11:38:37 +4350,0.0064,0.0216,-0.0127,-0.0765,0.0472,0.0599
2017-10-31 11:38:37 +4430,0.0045,0.0222,-0.02,-0.0265,0.0471,0.0418
2017-10-31 11:38:37 +4510,0.0045,0.0222,-0.02,-0.0265,0.0471,0.0418
2017-10-31 11:38:37 +4590,-1.00E-04,0.0393,-0.0344,0.014,0.048,0.0408
2017-10-31 11:38:37 +4670,-1.00E-04,0.0393,-0.0344,0.014,0.048,0.0408
2017-10-31 11:38:37 +4680,-1.00E-04,0.0393,-0.0344,0.014,0.048,0.0408
2017-10-31 11:38:37 +4760,-5.00E-04,0.0401,-0.0274,0.0477,0.0179,0.0352
2017-10-31 11:38:37 +4840,-5.00E-04,0.0401,-0.0274,0.0477,0.0179,0.0352
2017-10-31 11:38:37 +4850,-5.00E-04,0.0401,-0.0274,0.0477,0.0179,0.0352
2017-10-31 11:38:37 +4930,-0.0092,0.0263,-0.0187,0.038,0.0171,0.0063
2017-10-31 11:38:37 +5010,-0.0092,0.0263,-0.0187,0.038,0.0171,0.0063
2017-10-31 11:38:37 +5020,-0.0203,0.0231,-0.017,0.0179,0.0291,-0.0139
2017-10-31 11:38:37 +5090,-0.0203,0.0231,-0.017,0.0179,0.0291,-0.0139
2017-10-31 11:38:37 +5170,-0.0149,0.0182,-0.0238,-0.0201,0.0494,0.0108
2017-10-31 11:38:37 +5180,-0.0149,0.0182,-0.0238,-0.0201,0.0494,0.0108
2017-10-31 11:38:37 +5260,-0.0149,0.0182,-0.0238,-0.0201,0.0494,0.0108
2017-10-31 11:38:37 +5340,-0.0122,0.0209,-0.0283,-0.0288,0.0497,-0.0277
2017-10-31 11:38:37 +5350,-0.0122,0.0209,-0.0283,-0.0288,0.0497,-0.0277
2017-10-31 11:38:37 +5430,-0.0122,0.0209,-0.0283,-0.0288,0.0497,-0.0277
2017-10-31 11:38:37 +5510,-0.0075,0.0302,-0.032,0.0124,0.0195,-0.0161
2017-10-31 11:38:37 +5590,-0.0075,0.0302,-0.032,0.0124,0.0195,-0.0161
2017-10-31 11:38:37 +5670,-0.0087,0.0271,-0.0347,0.02,0.0279,0.0011
2017-10-31 11:38:37 +5680,-0.0087,0.0271,-0.0347,0.02,0.0279,0.0011
2017-10-31 11:38:37 +5790,0.0013,0.0341,-0.0376,0.0126,0.0214,0.0181
2017-10-31 11:38:37 +5840,0.0013,0.0341,-0.0376,0.0126,0.0214,0.0181
2017-10-31 11:38:37 +5850,0.0013,0.0341,-0.0376,0.0126,0.0214,0.0181
2017-10-31 11:38:37 +5930,0.0195,0.0273,-0.019,0.0442,-0.0098,0.0275
2017-10-31 11:38:37 +6010,0.0195,0.0273,-0.019,0.0442,-0.0098,0.0275
2017-10-31 11:38:37 +6090,0.0109,0.0039,-0.0163,0.0293,-0.0022,0.0265
2017-10-31 11:38:37 +6180,0.0109,0.0039,-0.0163,0.0293,-0.0022,0.0265
2017-10-31 11:38:37 +6190,0.0109,0.0039,-0.0163,0.0293,-0.0022,0.0265
2017-10-31 11:38:37 +6310,0.0128,-0.0083,-0.0109,-0.0398,0.0033,0.05
2017-10-31 11:38:37 +6340,0.0128,-0.0083,-0.0109,-0.0398,0.0033,0.05
2017-10-31 11:38:37 +6350,0.0128,-0.0083,-0.0109,-0.0398,0.0033,0.05
2017-10-31 11:38:37 +6430,0.0258,-0.002,0.0046,-0.0557,0.0055,0.0457
2017-10-31 11:38:37 +6510,0.0258,-0.002,0.0046,-0.0557,0.0055,0.0457
2017-10-31 11:38:37 +6520,0.0251,-0.0055,0.0139,-0.0443,-0.0136,0.0295
2017-10-31 11:38:37 +6590,0.0251,-0.0055,0.0139,-0.0443,-0.0136,0.0295
2017-10-31 11:38:37 +6680,0.0109,-0.0194,0.0126,-0.0624,-0.0038,7.00E-04
2017-10-31 11:38:37 +6690,0.0109,-0.0194,0.0126,-0.0624,-0.0038,7.00E-04
2017-10-31 11:38:37 +6820,0.0109,-0.0194,0.0126,-0.0624,-0.0038,7.00E-04
2017-10-31 11:38:37 +6840,0.0066,-0.0151,0.006,-0.0503,0.0207,0.003
2017-10-31 11:38:37 +6930,0.0066,-0.0151,0.006,-0.0503,0.0207,0.003
2017-10-31 11:38:37 +7000,0.0133,0.0148,0.0146,0.0249,-0.0074,0.0051
2017-10-31 11:38:37 +7010,0.0133,0.0148,0.0146,0.0249,-0.0074,0.0051
2017-10-31 11:38:37 +7090,0.0133,0.0148,0.0146,0.0249,-0.0074,0.0051
2017-10-31 11:38:37 +7200,0.0079,0.0062,0.0184,0.0557,-0.0127,-0.0292
2017-10-31 11:38:37 +7210,0.0079,0.0062,0.0184,0.0557,-0.0127,-0.0292
2017-10-31 11:38:37 +7280,-0.0158,-0.0199,0.0223,0.0199,0.0272,-0.0514
2017-10-31 11:38:37 +7340,-0.0158,-0.0199,0.0223,0.0199,0.0272,-0.0514
2017-10-31 11:38:37 +7430,-0.0239,-0.0215,0.0178,-0.037,0.0754,-0.0372
2017-10-31 11:38:37 +7510,-0.0239,-0.0215,0.0178,-0.037,0.0754,-0.0372
2017-10-31 11:38:37 +7520,-0.0239,-0.0215,0.0178,-0.037,0.0754,-0.0372
2017-10-31 11:38:37 +7590,-0.0109,-0.0069,0.0159,-0.0237,0.1148,-0.0208
2017-10-31 11:38:37 +7670,-0.0109,-0.0069,0.0159,-0.0237,0.1148,-0.0208
2017-10-31 11:38:37 +7690,-0.0109,-0.0069,0.0159,-0.0237,0.1148,-0.0208
2017-10-31 11:38:37 +7780,-0.0041,-5.00E-04,0.0117,0.0431,0.0942,-0.0316
2017-10-31 11:38:37 +7840,-0.0041,-5.00E-04,0.0117,0.0431,0.0942,-0.0316
2017-10-31 11:38:37 +7930,0.002,-0.012,-0.0019,0.0555,0.0632,-0.0393
2017-10-31 11:38:37 +8010,0.002,-0.012,-0.0019,0.0555,0.0632,-0.0393
2017-10-31 11:38:37 +8090,-7.00E-04,-0.0193,-0.0096,0.0248,0.0816,-0.0456
2017-10-31 11:38:37 +8180,0.0044,-0.0104,-0.012,-0.0027,0.0891,-0.0263
2017-10-31 11:38:37 +8190,0.0044,-0.0104,-0.012,-0.0027,0.0891,-0.0263
2017-10-31 11:38:37 +8330,0.0044,-0.0104,-0.012,-0.0027,0.0891,-0.0263
2017-10-31 11:38:37 +8340,0.0098,-0.0065,-0.0085,0.0077,0.0643,-0.003
2017-10-31 11:38:37 +8350,0.0098,-0.0065,-0.0085,0.0077,0.0643,-0.003
2017-10-31 11:38:37 +8430,0.0098,-0.0065,-0.0085,0.0077,0.0643,-0.003
2017-10-31 11:38:37 +8510,0.0178,-0.0105,-0.004,-0.0011,0.0419,-0.0031
2017-10-31 11:38:37 +8520,0.0178,-0.0105,-0.004,-0.0011,0.0419,-0.0031
2017-10-31 11:38:37 +8590,0.0178,-0.0105,-0.004,-0.0011,0.0419,-0.0031
2017-10-31 11:38:37 +8680,0.0159,-0.012,-0.0059,-0.0182,0.0399,-0.0053
2017-10-31 11:38:37 +8690,0.0159,-0.012,-0.0059,-0.0182,0.0399,-0.0053
2017-10-31 11:38:37 +8770,0.0159,-0.012,-0.0059,-0.0182,0.0399,-0.0053
2017-10-31 11:38:37 +8840,0.0158,-4.00E-04,-0.0119,-0.0469,0.041,0.0032
2017-10-31 11:38:37 +8850,0.0158,-4.00E-04,-0.0119,-0.0469,0.041,0.0032
2017-10-31 11:38:37 +8930,0.015,0.0051,-0.007,0.1204,0.131,-0.0034
2017-10-31 11:38:37 +9010,0.015,0.0051,-0.007,0.1204,0.131,-0.0034
2017-10-31 11:38:37 +9020,0.015,0.0051,-0.007,0.1204,0.131,-0.0034
2017-10-31 11:38:37 +9140,0.035,0.073,0.0022,0.2988,-0.0823,-0.0144
2017-10-31 11:38:37 +9180,0.035,0.073,0.0022,0.2988,-0.0823,-0.0144
2017-10-31 11:38:37 +9260,0.0225,-0.0013,0.0033,0.2758,0.0385,-0.005
2017-10-31 11:38:37 +9360,0.0225,-0.0013,0.0033,0.2758,0.0385,-0.005
2017-10-31 11:38:37 +9370,0.0225,-0.0013,0.0033,0.2758,0.0385,-0.005
2017-10-31 11:38:37 +9430,-0.0177,0.0176,-0.0049,0.178,0.1328,0.0149
2017-10-31 11:38:37 +9510,-0.0177,0.0176,-0.0049,0.178,0.1328,0.0149
2017-10-31 11:38:37 +9590,-0.0094,0.0251,-0.0047,0.176,0.1359,0.0363
2017-10-31 11:38:37 +9770,0.0017,0.0134,0.0042,0.142,0.0744,-0.0188
2017-10-31 11:38:37 +9780,0.0017,0.0134,0.0042,0.142,0.0744,-0.0188
2017-10-31 11:38:37 +9790,0.0017,0.0134,0.0042,0.142,0.0744,-0.0188
2017-10-31 11:38:37 +9840,0.0141,-0.0084,-5.00E-04,-0.003,-0.0035,-0.0805
2017-10-31 11:38:37 +9850,0.0141,-0.0084,-5.00E-04,-0.003,-0.0035,-0.0805
2017-10-31 11:38:37 +9930,0.0141,-0.0084,-5.00E-04,-0.003,-0.0035,-0.0805
2017-10-31 11:38:38 +0020,0.0141,-0.0084,-5.00E-04,-0.003,-0.0035,-0.0805
2017-10-31 11:38:38 +0030,-0.0155,-0.0343,-0.0163,-0.2034,-0.0066,-0.1171
2017-10-31 11:38:38 +0090,-0.0155,-0.0343,-0.0163,-0.2034,-0.0066,-0.1171
2017-10-31 11:38:38 +0200,-0.0228,-0.0364,-0.0169,-0.344,-0.0093,-0.096
2017-10-31 11:38:38 +0240,-0.0228,-0.0364,-0.0169,-0.344,-0.0093,-0.096
2017-10-31 11:38:38 +0270,-0.0228,-0.0364,-0.0169,-0.344,-0.0093,-0.096
2017-10-31 11:38:38 +0340,-0.0199,-0.0224,-0.0217,-0.3568,-0.0135,-0.0907
2017-10-31 11:38:38 +0350,-0.0199,-0.0224,-0.0217,-0.3568,-0.0135,-0.0907
2017-10-31 11:38:38 +0430,-0.0199,-0.0224,-0.0217,-0.3568,-0.0135,-0.0907
2017-10-31 11:38:38 +0550,-0.0112,-0.0465,-0.0222,-0.4391,-0.0399,-0.0749
2017-10-31 11:38:38 +0570,-0.0112,-0.0465,-0.0222,-0.4391,-0.0399,-0.0749
2017-10-31 11:38:38 +0590,-0.0112,-0.0465,-0.0222,-0.4391,-0.0399,-0.0749
2017-10-31 11:38:38 +0670,-0.033,-0.0036,-0.0042,-0.2721,0.0342,-0.0913
2017-10-31 11:38:38 +0680,-0.033,-0.0036,-0.0042,-0.2721,0.0342,-0.0913
2017-10-31 11:38:38 +0760,-0.0223,0.0151,0.0046,-0.0524,-0.0507,-0.0146
2017-10-31 11:38:38 +0910,-0.0186,-0.0419,-0.0088,-0.0461,-0.0636,-0.0083
2017-10-31 11:38:38 +0920,-0.0186,-0.0419,-0.0088,-0.0461,-0.0636,-0.0083
2017-10-31 11:38:38 +1010,-0.0186,-0.0419,-0.0088,-0.0461,-0.0636,-0.0083
2017-10-31 11:38:38 +1090,-0.028,-0.0349,-0.0113,-0.0549,-0.0038,0.0061
2017-10-31 11:38:38 +1170,-0.028,-0.0349,-0.0113,-0.0549,-0.0038,0.0061
2017-10-31 11:38:38 +1190,-0.028,-0.0349,-0.0113,-0.0549,-0.0038,0.0061
2017-10-31 11:38:38 +1260,-0.0122,-0.0182,0.0022,0.0122,-0.0129,0.036
2017-10-31 11:38:38 +1350,-0.0103,-0.0214,1.00E-04,0.0466,0.0126,0.0352
2017-10-31 11:38:38 +1360,-0.0103,-0.0214,1.00E-04,0.0466,0.0126,0.0352
2017-10-31 11:38:38 +1430,-0.0103,-0.0214,1.00E-04,0.0466,0.0126,0.0352
2017-10-31 11:38:38 +1510,8.00E-04,-0.0275,-0.0122,0.0648,0.0178,0.0492
2017-10-31 11:38:38 +1520,8.00E-04,-0.0275,-0.0122,0.0648,0.0178,0.0492
2017-10-31 11:38:38 +1590,8.00E-04,-0.0275,-0.0122,0.0648,0.0178,0.0492
2017-10-31 11:38:38 +1670,0.0096,-0.0202,-0.0184,0.0793,-0.0164,0.0436
2017-10-31 11:38:38 +1680,0.0096,-0.0202,-0.0184,0.0793,-0.0164,0.0436
2017-10-31 11:38:38 +1760,0.0096,-0.0202,-0.0184,0.0793,-0.0164,0.0436
2017-10-31 11:38:38 +1840,0.0137,0.0232,-0.0362,0.0756,-0.0493,0.0112
2017-10-31 11:38:38 +1850,0.0137,0.0232,-0.0362,0.0756,-0.0493,0.0112
2017-10-31 11:38:38 +1930,0.0137,0.0232,-0.0362,0.0756,-0.0493,0.0112
2017-10-31 11:38:38 +2010,0.0095,0.0058,-0.0211,0.1156,-0.0771,-0.0114
2017-10-31 11:38:38 +2020,0.0095,0.0058,-0.0211,0.1156,-0.0771,-0.0114
2017-10-31 11:38:38 +2100,0.0095,0.0058,-0.0211,0.1156,-0.0771,-0.0114
2017-10-31 11:38:38 +2170,-0.0144,-0.0019,-0.0335,0.0649,-0.0536,0.0155
2017-10-31 11:38:38 +2180,-0.0144,-0.0019,-0.0335,0.0649,-0.0536,0.0155
2017-10-31 11:38:38 +2260,-0.006,-0.004,-0.0324,0.0021,-0.0556,0.0411
2017-10-31 11:38:38 +2340,-0.006,-0.004,-0.0324,0.0021,-0.0556,0.0411
2017-10-31 11:38:38 +2350,-0.006,-0.004,-0.0324,0.0021,-0.0556,0.0411
2017-10-31 11:38:38 +2430,0.0012,0.0012,-0.0226,-0.0108,-0.0542,0.0025
2017-10-31 11:38:38 +2510,0.0012,0.0012,-0.0226,-0.0108,-0.0542,0.0025
2017-10-31 11:38:38 +2530,0.0012,0.0012,-0.0226,-0.0108,-0.0542,0.0025
2017-10-31 11:38:38 +2590,0.0047,6.00E-04,-0.0201,-0.0017,-0.0915,-0.0116
2017-10-31 11:38:38 +2700,0.0047,6.00E-04,-0.0201,-0.0017,-0.0915,-0.0116
2017-10-31 11:38:38 +2710,-0.0016,0.003,-0.0178,0.0237,-0.1002,-0.0127
2017-10-31 11:38:38 +2750,-0.0016,0.003,-0.0178,0.0237,-0.1002,-0.0127
2017-10-31 11:38:38 +2860,-0.0016,0.003,-0.0178,0.0237,-0.1002,-0.0127
2017-10-31 11:38:38 +2870,-0.0037,0.0091,-0.0083,0.0607,-0.1281,-0.014
2017-10-31 11:38:38 +2920,-0.0037,0.0091,-0.0083,0.0607,-0.1281,-0.014
2017-10-31 11:38:38 +3010,-0.0091,-0.0034,0.0057,0.0692,-0.126,-0.0129
2017-10-31 11:38:38 +3030,-0.0091,-0.0034,0.0057,0.0692,-0.126,-0.0129
2017-10-31 11:38:38 +3140,-0.0091,-0.0034,0.0057,0.0692,-0.126,-0.0129
2017-10-31 11:38:38 +3170,-0.0038,-0.0107,0.0151,-0.0013,-0.0836,0.0836
2017-10-31 11:38:38 +3200,-0.0038,-0.0107,0.0151,-0.0013,-0.0836,0.0836
2017-10-31 11:38:38 +3310,-0.0038,-0.0107,0.0151,-0.0013,-0.0836,0.0836
2017-10-31 11:38:38 +3360,-0.0385,-0.0722,0.0534,-0.0842,0.0336,0.0266
2017-10-31 11:38:38 +3370,-0.0385,-0.0722,0.0534,-0.0842,0.0336,0.0266
2017-10-31 11:38:38 +3460,-0.0175,-0.0238,0.0552,-0.0907,0.0788,0.1435
2017-10-31 11:38:38 +3510,-0.0175,-0.0238,0.0552,-0.0907,0.0788,0.1435
2017-10-31 11:38:38 +3520,-0.0175,-0.0238,0.0552,-0.0907,0.0788,0.1435
2017-10-31 11:38:38 +3620,-0.0175,-0.0238,0.0552,-0.0907,0.0788,0.1435
2017-10-31 11:38:38 +3680,0.0265,0.0071,0.0588,0.0364,0.0272,0.1016
2017-10-31 11:38:38 +3690,0.0265,0.0071,0.0588,0.0364,0.0272,0.1016
2017-10-31 11:38:38 +3790,0.0385,0.0133,0.0417,0.125,-0.0165,0.0158
2017-10-31 11:38:38 +3840,0.0385,0.0133,0.0417,0.125,-0.0165,0.0158
2017-10-31 11:38:38 +3860,0.0385,0.0133,0.0417,0.125,-0.0165,0.0158
2017-10-31 11:38:38 +3950,0.0205,0.0089,0.0243,0.1397,-0.027,-0.0195
2017-10-31 11:38:38 +4010,0.0205,0.0089,0.0243,0.1397,-0.027,-0.0195
2017-10-31 11:38:38 +4020,0.0205,0.0089,0.0243,0.1397,-0.027,-0.0195
2017-10-31 11:38:38 +4130,-8.00E-04,0.0018,0.0072,0.0501,0.0448,0.0012
2017-10-31 11:38:38 +4170,-8.00E-04,0.0018,0.0072,0.0501,0.0448,0.0012
2017-10-31 11:38:38 +4190,-8.00E-04,0.0018,0.0072,0.0501,0.0448,0.0012
2017-10-31 11:38:38 +4280,-0.0029,0.0099,0.0017,-0.011,0.092,0.0218
2017-10-31 11:38:38 +4350,-0.0029,0.0099,0.0017,-0.011,0.092,0.0218
2017-10-31 11:38:38 +4360,0.0047,0.0273,-0.0025,-0.008,0.0847,-0.0028
2017-10-31 11:38:38 +4460,0.0047,0.0273,-0.0025,-0.008,0.0847,-0.0028
2017-10-31 11:38:38 +4520,0.0109,0.0211,-0.0039,0.0244,0.0495,-0.0458
2017-10-31 11:38:38 +4650,0.0109,0.0211,-0.0039,0.0244,0.0495,-0.0458
2017-10-31 11:38:38 +4680,0.0075,0.0156,-0.008,0.0189,0.0379,-0.0652
2017-10-31 11:38:38 +4690,0.0075,0.0156,-0.008,0.0189,0.0379,-0.0652
2017-10-31 11:38:38 +4780,0.0075,0.0156,-0.008,0.0189,0.0379,-0.0652
2017-10-31 11:38:38 +4850,-0.0028,-8.00E-04,-0.0078,0.0157,0.0369,-0.0705
2017-10-31 11:38:38 +4860,-0.0028,-8.00E-04,-0.0078,0.0157,0.0369,-0.0705
2017-10-31 11:38:38 +4970,2.00E-04,0.0033,-0.0074,0.0134,0.022,-0.0664
2017-10-31 11:38:38 +5020,2.00E-04,0.0033,-0.0074,0.0134,0.022,-0.0664
2017-10-31 11:38:38 +5140,-0.0063,-2.00E-04,0.0029,0.0208,0.0165,-0.0579
2017-10-31 11:38:38 +5230,-0.0063,-2.00E-04,0.0029,0.0208,0.0165,-0.0579
2017-10-31 11:38:38 +5240,-0.0063,-2.00E-04,0.0029,0.0208,0.0165,-0.0579
2017-10-31 11:38:38 +5270,-0.0069,0.0036,0.0046,0.0074,0.0354,0.0043
2017-10-31 11:38:38 +5340,-0.0069,0.0036,0.0046,0.0074,0.0354,0.0043
2017-10-31 11:38:38 +5350,-0.0069,0.0036,0.0046,0.0074,0.0354,0.0043
2017-10-31 11:38:38 +5470,0.0023,-0.0119,0.0024,-0.0141,0.0172,0.0352
2017-10-31 11:38:38 +5510,0.0023,-0.0119,0.0024,-0.0141,0.0172,0.0352
2017-10-31 11:38:38 +5520,0.0023,-0.0119,0.0024,-0.0141,0.0172,0.0352
